Tensao,Corrente
1855,2751
1868,2707
1901,2687
1933,2721
1943,2723
1968,2701
1993,2731
2013,2729
2043,2734
2068,2724
2084,2728
2101,2723
2127,2731
2163,2715
2183,2703
2203,2723
2298,2704
2356,2727
2376,2698
2384,2699
2393,2652
2372,2664
2424,2656
2405,2610
2439,2612
2447,2613
2472,2545
2482,2552
2496,2535
2527,2491
2528,2482
2529,2493
2539,2375
2538,2399
2535,2433
2542,2288
2548,2302
2535,2299
2527,2173
2543,2241
2537,2185
2523,2091
2507,2163
2522,2071
2521,2012
2540,2084
2516,2012
2497,1989
2524,2008
2500,1964
2470,1943
2532,1989
2455,1942
2446,1919
2447,1979
2426,1890
2415,1927
2358,2003
2303,1895
2299,1989
2278,2072
2263,1991
2226,2107
2237,2187
2201,2087
2193,2219
2175,2239
2152,2195
2255,2316
2112,2344
2091,2290
2063,2395
2028,2429
2454,2422
1987,2489
1963,2518
2261,2503
1924,2537
1902,2589
1963,2589
1855,2607
1831,2619
1820,2656
1823,2665
1907,2723
1786,2721
1767,2755
1762,2724
1728,2691
1715,2731
1697,2728
1691,2719
1695,2725
1659,2729
1642,2730
1632,2707
1613,2731
1592,2748
1586,2719
1571,2723
1567,2723
1580,2711
1555,2713
1567,2699
1615,2703
1618,2756
1594,2725
1560,2731
1577,2723
1586,2773
1560,2730
1597,2735
1565,2729
1583,2726
1598,2711
1641,2716
1624,2720
1613,2713
1669,2723
1688,2733
1665,2716
1649,2695
1665,2735
1749,2723
1707,2728
1689,2718
1704,2725
1734,2727
1744,2731
1763,2723
1778,2720
1806,2727
1829,2711
1845,2711
1871,2719
1895,2731
1915,2701
1939,2703
1964,2704
1983,2720
2006,2720
2028,2732
2049,2716
2088,2724
2100,2692
2124,2712
2145,2737
2175,2735
2206,2698
2255,2696
2336,2724
2359,2694
2360,2696
2392,2679
2375,2672
2423,2639
2404,2639
2435,2607
2435,2603
2463,2568
2483,2550
2503,2547
2508,2552
2545,2478
2535,2473
2527,2487
2537,2363
2538,2412
2543,2396
2534,2267
2542,2305
2533,2295
2543,2149
2544,2239
2540,2188
2518,2056
2519,2111
2518,2047
2522,2018
2517,2040
2525,2016
2484,1951
2467,2018
2464,1931
2455,1919
2451,2015
2451,1980
2423,1927
2418,2002
2427,1891
2369,1979
2344,2015
2312,1920
2303,1983
2283,2100
2256,2004
2239,2105
2215,2158
2206,2087
2191,2239
2164,2258
2147,2183
2129,2323
2091,2354
2079,2313
2061,2443
2038,2459
2011,2431
1987,2511
1956,2458
1983,2504
1917,2565
1941,2608
1932,2576
1843,2628
1848,2679
2083,2675
1819,2695
1829,2724
1798,2717
1757,2706
1735,2717
1719,2742
1703,2741
1705,2742
1667,2740
1679,2747
1651,2695
1651,2735
1627,2717
1640,2716
1623,2745
1591,2742
1576,2735
1571,2747
1555,2751
1544,2769
1578,2729
1603,2731
1598,2768
1580,2747
1568,2763
1583,2730
1579,2742
1557,2729
1576,2734
1582,2771
1606,2729
1598,2715
1633,2754
1597,2745
1657,2730
1679,2747
1644,2749
1702,2759
1701,2716
1702,2757
1697,2739
1708,2725
1688,2727
1726,2721
1742,2741
1759,2743
1783,2741
1799,2739
1813,2737
1841,2729
1860,2739
1885,2747
1915,2739
1930,2752
1949,2771
1975,2795
2000,2747
2020,2753
2051,2748
2072,2730
2093,2745
2124,2751
2141,2739
2165,2735
2195,2733
2223,2731
2321,2727
2293,2729
2373,2719
2359,2709
2409,2709
2394,2664
2414,2653
2435,2663
2447,2567
2467,2627
2471,2615
2507,2534
2515,2547
2515,2563
2532,2477
2533,2461
2521,2499
2546,2357
2544,2402
2543,2419
2542,2245
2535,2291
2527,2299
2540,2172
2542,2282
2519,2213
2528,2079
2542,2079
2519,2119
2526,1966
2529,2061
2526,2037
2525,1935
2500,2038
2447,1969
2454,1930
2445,1979
2420,1939
2410,1905
2406,1983
2387,1933
2342,1971
2323,2035
2305,1969
2285,2021
2265,2125
2241,2067
2221,2151
2207,2247
2191,2139
2173,2219
2148,2328
2129,2263
2113,2365
2085,2427
2063,2371
2032,2448
2014,2481
1987,2470
1970,2540
1949,2543
1965,2562
1914,2597
1893,2619
1875,2654
1839,2659
1830,2673
1839,2694
1814,2744
1783,2765
1804,2727
1755,2742
1738,2733
1731,2740
1703,2751
1687,2749
1685,2756
1656,2729
1649,2741
1638,2739
1612,2743
1605,2747
1619,2748
1583,2716
1565,2747
1546,2759
1557,2738
1581,2746
1624,2736
1626,2753
1596,2737
1580,2748
1582,2758
1562,2714
1592,2756
1603,2755
1576,2750
1599,2751
1611,2753
1647,2743
1663,2745
1668,2753
1670,2744
1657,2735
1647,2749
1663,2765
1665,2741
1740,2739
1694,2749
1697,2743
1706,2741
1730,2731
1746,2735
1773,2725
1796,2731
1813,2761
1833,2733
1849,2727
1873,2742
1900,2761
1923,2736
1947,2729
1967,2729
1988,2767
2020,2718
2039,2731
2060,2757
2093,2747
2110,2736
2131,2747
2158,2751
2185,2729
2208,2739
2270,2720
2348,2731
2359,2738
2357,2725
2388,2711
2375,2701
2432,2658
2415,2657
2445,2624
2429,2577
2475,2592
2475,2590
2505,2531
2515,2540
2512,2551
2543,2443
2538,2429
2536,2507
2546,2339
2541,2347
2543,2386
2540,2277
2516,2239
2543,2301
2539,2137
2531,2155
2521,2225
2519,2027
2525,2095
2505,2119
2517,1978
2546,2050
2511,2061
2483,1929
2461,1996
2467,2021
2455,1907
2446,1983
2427,1959
2419,1906
2443,1987
2341,1987
2329,1969
2543,2049
2285,2028
2272,2076
2251,2150
2237,2090
2219,2173
2201,2255
2176,2199
2160,2281
2138,2345
2113,2298
2257,2331
2075,2467
2049,2393
2030,2444
2007,2525
1987,2511
1955,2553
1938,2593
1959,2589
1897,2600
1869,2586
1890,2669
1825,2695
1827,2689
2140,2714
1790,2753
1772,2762
1764,2739
1741,2763
1718,2761
1711,2753
1697,2729
1683,2755
1667,2750
1657,2719
1639,2748
1643,2744
1605,2756
1609,2737
1585,2753
1566,2748
1587,2739
1565,2757
1540,2750
1592,2761
1637,2722
1588,2735
1574,2758
1575,2771
1583,2750
1579,2766
1596,2749
1591,2761
1589,2743
1599,2739
1609,2730
1634,2743
1618,2768
1643,2772
1638,2740
1667,2758
1694,2737
1686,2747
1731,2742
1679,2749
1679,2742
1689,2741
1722,2753
1745,2742
1767,2747
1785,2753
1799,2736
1827,2721
1850,2767
1867,2741
1881,2737
1915,2720
1936,2730
1956,2735
1989,2757
1989,2749
2031,2760
2046,2759
2078,2734
2098,2751
2118,2753
2139,2753
2175,2741
2198,2753
2221,2767
2331,2743
2373,2726
2372,2718
2373,2691
2408,2665
2391,2670
2447,2643
2454,2620
2443,2627
2544,2589
2480,2583
2497,2573
2532,2501
2513,2516
2520,2519
2527,2461
2534,2397
2535,2473
2544,2399
2548,2329
2546,2362
2532,2255
2527,2251
2540,2281
2543,2128
2519,2145
2513,2185
2507,2025
2543,2063
2527,2114
2512,1964
2539,2021
2476,2099
2502,1922
2469,1981
2493,2011
2463,1870
2433,1965
2439,1983
2406,1892
2375,1986
2351,1967
2313,1914
2333,2035
2277,2019
2255,2013
2243,2147
2224,2137
2197,2155
2177,2242
2160,2224
2134,2243
2110,2380
2081,2327
2238,2366
2057,2445
2029,2411
2028,2461
1978,2521
1958,2513
1937,2562
1931,2615
1913,2598
1875,2609
1859,2659
1925,2681
1827,2666
1819,2715
1811,2729
1772,2723
1755,2745
1729,2728
1725,2715
1699,2735
1701,2726
1679,2717
1675,2731
1648,2733
1657,2739
1642,2713
1628,2728
1602,2711
1575,2747
1565,2727
1561,2722
1561,2734
1534,2747
1576,2713
1648,2722
1589,2747
1579,2741
1560,2665
1558,2715
1572,2738
1592,2721
1581,2742
1614,2713
1598,2719
1592,2719
1616,2731
1627,2729
1667,2749
1662,2733
1647,2717
1691,2723
1693,2731
1692,2705
1739,2735
1677,2739
1679,2733
1700,2731
1727,2721
1747,2728
1759,2722
1783,2730
1813,2738
1835,2734
1855,2717
1871,2726
1893,2678
1919,2728
1945,2712
1966,2731
1987,2721
2007,2730
2031,2734
2059,2711
2075,2715
2097,2743
2131,2742
2159,2741
2177,2737
2201,2732
2280,2725
2340,2725
2355,2685
2348,2697
2389,2689
2386,2672
2400,2649
2416,2658
2410,2600
2448,2626
2464,2594
2452,2532
2497,2548
2488,2510
2512,2478
2528,2493
2521,2423
2527,2379
2542,2414
2544,2307
2547,2255
2531,2346
2516,2201
2542,2179
2541,2239
2527,2117
2548,2100
2528,2148
2523,2004
2490,2036
2479,2067
2475,1935
2464,1962
2469,2027
2470,1899
2445,1971
2475,1996
2431,1896
2455,1962
2455,1990
2384,1864
2367,1962
2341,1991
2315,1903
2293,2023
2267,2063
2247,2015
2361,2135
2211,2137
2188,2132
2175,2264
2133,2252
2131,2240
2110,2326
2089,2344
2068,2371
2040,2441
2002,2458
1998,2462
1969,2509
1950,2541
1945,2541
1917,2589
1900,2593
1869,2608
1850,2648
1814,2663
1829,2692
1803,2687
1819,2714
1771,2715
1749,2720
1739,2711
1720,2740
1710,2711
1673,2715
1675,2712
1653,2704
1643,2695
1629,2704
1617,2702
1591,2688
1588,2724
1562,2717
1576,2709
1558,2690
1561,2728
1553,2725
1607,2719
1616,2706
1591,2719
1560,2701
1583,2723
1583,2720
1596,2708
1588,2723
1571,2719
1587,2705
1620,2704
1627,2717
1639,2720
1625,2726
1676,2728
1658,2729
1698,2711
1689,2735
1657,2721
1714,2724
1696,2696
1695,2717
1696,2719
1724,2716
1743,2711
1771,2708
1783,2705
1800,2709
1824,2728
1837,2702
1865,2715
1887,2725
1911,2734
1928,2721
1959,2709
1985,2735
2011,2735
2024,2688
2061,2719
2075,2743
2103,2693
2125,2711
2151,2698
2175,2731
2188,2689
2231,2709
2341,2711
2347,2703
2373,2715
2378,2674
2368,2660
2410,2623
2384,2648
2439,2615
2444,2586
2464,2600
2489,2543
2547,2503
2503,2533
2507,2491
2524,2431
2527,2442
2521,2395
2544,2352
2547,2393
2527,2335
2545,2241
2520,2296
2516,2171
2543,2139
2533,2208
2514,2100
2548,2085
2518,2138
2495,1999
2540,1976
2535,2075
2511,1940
2548,1951
2445,2023
2467,1899
2448,1938
2432,2007
2418,1847
2403,1919
2400,1968
2351,1867
2343,1963
2285,1957
2298,1948
2468,2059
2261,2079
2232,2066
2218,2150
2191,2171
2167,2165
2214,2252
2143,2281
2120,2282
2099,2363
2063,2335
2079,2375
2015,2460
2005,2448
2246,2486
1955,2523
1927,2525
2341,2559
1885,2580
1863,2589
1876,2625
1814,2660
1843,2678
1804,2647
1795,2708
1775,2727
1739,2691
1727,2684
1733,2719
1704,2724
1687,2701
1690,2730
1675,2711
1631,2723
1635,2736
1623,2722
1615,2688
1598,2747
1578,2738
1567,2706
1566,2740
1552,2730
1541,2737
1569,2704
1632,2724
1605,2715
1568,2713
1568,2704
1564,2708
1584,2695
1577,2710
1567,2722
1598,2691
1583,2725
1607,2720
1622,2719
1616,2743
1658,2744
1689,2697
1665,2701
1643,2715
1659,2703
1695,2715
1667,2727
1687,2729
1695,2743
1717,2719
1735,2709
1753,2707
1769,2725
1796,2711
1812,2715
1834,2720
1849,2695
1885,2700
1903,2723
1921,2723
1957,2715
1980,2713
1996,2749
2022,2714
2047,2719
2071,2693
2086,2734
2107,2624
2134,2744
2164,2724
2191,2690
2213,2723
2329,2715
2352,2698
2359,2703
2380,2668
2388,2687
2396,2642
2506,2628
2435,2615
2417,2593
2455,2574
2471,2565
2485,2497
2503,2507
2499,2527
2497,2475
2530,2408
2535,2458
2522,2402
2537,2320
2543,2391
2543,2263
2529,2245
2524,2254
2531,2151
2536,2124
2522,2187
2508,2037
2514,2094
2507,2129
2496,1983
2497,2023
2515,2095
2510,1911
2477,1971
2445,2005
2455,1863
2451,1946
2459,2003
2426,1855
2427,1925
2394,2005
2359,1876
2333,1947
2312,2011
2286,1946
2287,2063
2248,2132
2229,2079
2223,2195
2189,2168
2163,2187
2188,2274
2137,2286
2103,2303
2086,2381
2053,2363
2037,2427
2013,2491
1987,2457
2179,2491
1949,2555
1933,2575
1943,2597
1883,2599
1864,2628
1852,2629
1827,2671
1843,2663
1806,2715
1781,2719
1764,2690
1750,2707
1741,2719
1717,2697
1715,2711
1684,2719
1688,2715
1684,2696
1673,2705
1655,2743
1654,2728
1622,2716
1593,2711
1589,2687
1575,2703
1567,2715
1572,2739
1583,2711
1608,2744
1629,2709
1580,2704
1573,2735
1573,2710
1580,2699
1567,2724
1575,2703
1580,2714
1593,2721
1604,2704
1612,2706
1642,2733
1652,2730
1675,2724
1680,2734
1685,2690
1689,2719
1683,2711
1744,2710
1712,2728
1688,2711
1706,2727
1725,2712
1737,2715
1776,2720
1780,2699
1805,2697
1835,2715
1851,2697
1879,2707
1890,2696
1918,2743
1936,2717
1973,2703
1996,2736
2010,2724
2037,2717
2071,2734
2087,2728
2103,2727
2112,2724
2157,2705
2168,2708
2204,2701
2273,2712
2340,2730
2343,2721
2383,2683
2399,2687
2361,2667
2425,2624
2423,2635
2432,2624
2440,2594
2475,2543
2483,2555
2504,2527
2528,2502
2503,2509
2527,2463
2528,2416
2507,2423
2536,2376
2535,2352
2535,2355
2544,2261
2546,2252
2531,2291
2543,2158
2540,2145
2506,2180
2524,2015
2519,2075
2515,2091
2487,1959
2531,1984
2469,2043
2481,1879
2546,1967
2487,2039
2452,1851
2474,1971
2484,1982
2424,1872
2407,1974
2390,1972
2331,1920
2317,2022
2303,2031
2267,1993
2395,2099
2232,2096
2204,2101
2213,2191
2171,2185
2157,2204
2137,2315
2127,2263
2155,2311
2064,2399
2035,2365
2126,2441
2003,2491
1981,2448
1959,2515
1915,2531
1920,2560
1908,2623
1875,2626
1850,2629
1816,2630
1837,2671
1855,2666
1800,2688
1785,2716
1759,2711
1713,2720
1721,2731
1697,2735
1692,2707
1660,2724
1679,2708
1657,2712
1647,2727
1610,2712
1607,2719
1605,2703
1581,2735
1562,2711
1554,2728
1556,2680
1545,2729
1593,2726
1619,2721
1583,2735
1568,2752
1571,2739
1589,2703
1584,2719
1580,2706
1563,2720
1576,2716
1602,2719
1621,2703
1649,2708
1614,2719
1670,2690
1714,2724
1700,2735
1663,2712
1672,2728
1707,2717
1682,2734
1683,2747
1699,2725
1720,2704
1740,2723
1757,2708
1787,2721
1800,2696
1816,2710
1839,2706
1859,2709
1893,2699
1911,2707
1923,2702
1959,2703
1987,2712
2007,2732
2032,2736
2040,2688
2071,2719
2098,2731
2126,2703
2143,2699
2155,2711
2189,2696
2223,2732
2329,2713
2355,2719
2349,2687
2381,2688
2393,2637
2414,2676
2409,2615
2447,2606
2440,2591
2524,2572
2480,2514
2496,2576
2498,2513
2499,2475
2522,2479
2534,2419
2528,2402
2540,2448
2528,2339
2544,2295
2536,2340
2535,2175
2535,2196
2535,2239
2540,2114
2531,2138
2516,2178
2512,2000
2520,2071
2532,2087
2525,1978
2506,2018
2470,2049
2483,1933
2467,1995
2451,2031
2451,1913
2467,1987
2415,2015
2417,1886
2508,2001
2347,1997
2311,1940
2302,2066
2286,2066
2269,2079
2235,2159
2217,2123
2196,2164
2196,2271
2171,2223
2139,2303
2121,2355
2099,2327
2161,2385
2037,2449
2035,2422
2005,2499
1991,2505
1965,2524
1946,2567
1910,2600
1916,2581
1880,2613
1857,2670
1990,2641
1822,2687
1819,2713
1803,2756
1774,2734
1758,2747
1733,2745
1755,2766
1705,2775
1707,2738
1677,2754
1666,2737
1663,2784
1646,2737
1620,2736
1615,2733
1615,2742
1615,2763
1593,2733
1563,2730
1560,2758
1548,2739
1567,2737
1622,2757
1589,2750
1566,2735
1564,2743
1589,2769
1591,2754
1584,2749
1575,2731
1584,2747
1607,2732
1603,2732
1618,2738
1623,2734
1661,2756
1665,2743
1657,2747
1660,2745
1712,2748
1690,2733
1675,2733
1677,2750
1695,2743
1710,2734
1731,2755
1753,2753
1773,2741
1796,2746
1819,2739
1832,2736
1854,2733
1882,2745
1911,2739
1925,2733
1949,2734
1981,2752
2004,2753
2021,2742
2037,2756
2069,2735
2095,2743
2115,2747
2139,2749
2153,2741
2181,2749
2211,2773
2313,2738
2350,2743
2364,2710
2372,2723
2387,2705
2390,2667
2417,2661
2420,2642
2438,2616
2441,2622
2471,2603
2479,2547
2492,2567
2545,2527
2543,2489
2532,2531
2525,2435
2522,2427
2547,2423
2539,2301
2542,2308
2529,2363
2508,2195
2546,2220
2543,2272
2523,2081
2540,2155
2518,2153
2507,2021
2543,2063
2487,2119
2491,1950
2533,1995
2508,2059
2447,1897
2492,1972
2494,1995
2465,1895
2542,1973
2441,1982
2395,1909
2395,1997
2299,1995
2306,1959
2282,2074
2265,2074
2251,2094
2235,2173
2211,2123
2236,2174
2179,2303
2145,2249
2123,2268
2107,2383
2082,2372
2062,2420
2050,2489
2015,2447
2148,2466
1969,2560
1955,2538
1922,2575
1905,2618
1893,2618
1879,2618
1834,2689
2237,2675
1825,2711
1815,2714
1797,2741
1765,2727
1749,2743
1737,2731
1713,2739
1702,2731
1679,2745
1675,2750
1678,2742
1651,2733
1631,2749
1615,2742
1598,2733
1603,2743
1589,2742
1565,2759
1558,2743
1549,2726
1564,2753
1619,2739
1613,2749
1577,2776
1572,2736
1579,2722
1577,2757
1560,2743
1607,2739
1574,2739
1595,2763
1586,2752
1606,2763
1617,2731
1633,2752
1642,2764
1638,2731
1646,2742
1671,2731
1675,2743
1757,2733
1710,2723
1693,2745
1709,2751
1723,2745
1743,2731
1771,2757
1793,2735
1805,2734
1820,2757
1842,2739
1863,2729
1884,2755
1914,2757
1940,2745
1965,2759
1992,2743
2017,2749
2031,2737
2055,2765
2075,2720
2080,2741
2128,2741
2147,2695
2173,2723
2203,2731
2249,2746
2341,2750
2346,2717
2378,2719
2382,2704
2351,2681
2430,2655
2413,2671
2465,2606
2445,2592
2475,2615
2543,2535
2501,2549
2510,2565
2541,2485
2533,2470
2539,2487
2525,2397
2543,2393
2543,2430
2531,2279
2545,2282
2523,2315
2537,2195
2541,2199
2531,2246
2531,2067
2520,2101
2515,2146
2513,1970
2545,2054
2510,2035
2481,1909
2545,1979
2483,1975
2473,1906
2469,2005
2481,1975
2471,1903
2485,1975
2403,1943
2374,1943
2332,2029
2306,1987
2297,2025
2282,2115
2258,2021
2458,2124
2211,2234
2189,2131
2180,2244
2161,2341
2135,2245
2299,2491
2083,2426
2066,2381
2088,2418
2029,2499
2012,2484
1998,2513
1951,2551
1926,2541
1915,2613
1891,2600
2293,2631
1838,2668
1828,2692
1842,2682
1810,2714
1978,2766
1758,2729
1751,2727
1730,2746
1730,2744
1705,2749
1694,2725
1678,2741
1663,2766
1644,2735
1631,2740
1613,2747
1613,2761
1608,2743
1585,2729
1565,2743
1568,2746
1552,2735
1543,2743
1561,2729
1629,2747
1593,2753
1569,2739
1558,2761
1561,2735
1564,2754
1567,2715
1593,2722
1563,2732
1603,2755
1612,2745
1617,2740
1606,2758
1664,2767
1663,2724
1697,2743
1695,2755
1666,2769
1694,2746
1705,2738
1689,2768
1711,2749
1710,2737
1738,2741
1759,2747
1780,2741
1793,2734
1816,2773
1839,2750
1858,2745
1881,2765
1905,2743
1930,2715
1951,2761
1974,2761
1995,2755
2024,2749
2049,2745
2073,2745
2091,2745
2109,2751
2119,2758
2169,2751
2188,2726
2219,2749
2318,2755
2359,2725
2369,2699
2384,2715
2361,2702
2423,2671
2411,2681
2434,2658
2471,2621
2465,2617
2474,2603
2495,2537
2563,2560
2512,2549
2510,2477
2546,2495
2530,2509
2540,2355
2542,2386
2543,2425
2555,2261
2545,2277
2521,2299
2529,2159
2541,2195
2541,2209
2519,2064
2543,2113
2527,2137
2532,1975
2535,2047
2499,2033
2469,1900
2518,2003
2469,1982
2473,1959
2475,1990
2437,1963
2430,1884
2423,2003
2407,1926
2361,1951
2305,2041
2311,1954
2282,2046
2251,2134
2238,2058
2227,2147
2211,2233
2190,2164
2169,2246
2147,2323
2129,2226
2139,2351
2078,2433
2053,2361
2059,2460
2013,2487
1995,2457
1977,2535
1954,2562
1976,2539
1903,2587
1884,2643
1959,2613
1841,2673
1825,2695
1878,2691
1805,2716
1782,2731
1763,2745
1745,2747
1753,2743
1706,2756
1700,2739
1681,2758
1672,2736
1673,2753
1641,2762
1637,2725
1620,2755
1597,2736
1595,2725
1572,2749
1572,2731
1582,2739
1547,2737
1574,2754
1633,2759
1621,2752
1593,2734
1554,2769
1590,2752
1595,2745
1593,2761
1581,2751
1587,2731
1606,2745
1599,2746
1618,2741
1657,2741
1624,2738
1645,2732
1670,2741
1696,2739
1672,2745
1676,2697
1691,2709
1718,2684
1692,2740
1699,2723
1728,2709
1748,2717
1776,2713
1799,2711
1820,2711
1835,2705
1845,2707
1872,2721
1896,2713
1921,2705
1946,2729
1971,2707
1998,2716
2016,2704
2042,2735
2066,2708
2082,2727
2100,2736
2136,2713
2160,2697
2181,2703
2204,2681
2273,2735
2342,2717
2376,2720
2359,2688
2375,2682
2398,2629
2428,2648
2426,2620
2455,2637
2471,2565
2477,2562
2480,2565
2543,2497
2509,2479
2520,2504
2515,2431
2534,2404
2520,2441
2523,2319
2529,2331
2526,2373
2541,2205
2511,2239
2550,2294
2537,2093
2526,2179
2528,2151
2527,2004
2525,2054
2511,2063
2503,1923
2508,2004
2524,1994
2480,1903
2459,1971
2452,1949
2405,1899
2449,1984
2441,1922
2407,1845
2416,1961
2363,1919
2333,1934
2343,2035
2283,1966
2263,1997
2238,2107
2219,2055
2221,2124
2191,2227
2169,2161
2189,2233
2164,2324
2103,2251
2152,2314
2072,2415
2049,2371
2124,2434
1996,2506
1967,2487
1952,2533
1940,2547
1967,2568
1892,2596
1862,2624
1850,2620
1827,2679
1842,2688
1823,2701
1797,2719
1765,2700
1759,2719
1728,2701
1725,2713
1701,2699
1687,2695
1678,2723
1661,2727
1648,2704
1643,2727
1615,2695
1628,2713
1613,2727
1600,2701
1566,2715
1552,2717
1557,2702
1542,2719
1575,2696
1652,2746
1584,2720
1572,2761
1561,2690
1570,2712
1603,2723
1568,2677
1573,2714
1589,2712
1610,2735
1630,2728
1620,2736
1640,2719
1679,2711
1643,2732
1679,2744
1657,2703
1695,2695
1734,2714
1668,2723
1686,2731
1702,2732
1725,2708
1740,2699
1767,2712
1783,2703
1800,2686
1817,2704
1841,2719
1862,2701
1891,2723
1923,2707
1933,2706
1960,2691
1983,2712
1999,2717
2027,2727
2052,2720
2082,2733
2099,2718
2120,2706
2144,2693
2176,2693
2194,2688
2224,2715
2330,2727
2343,2667
2378,2660
2374,2678
2396,2650
2421,2635
2399,2625
2553,2611
2439,2580
2478,2527
2477,2567
2485,2543
2544,2464
2504,2486
2511,2481
2547,2391
2527,2415
2527,2437
2543,2271
2530,2320
2543,2364
2530,2207
2533,2201
2538,2254
2539,2064
2520,2106
2515,2123
2517,2007
2543,2048
2490,2064
2506,1954
2543,2023
2507,1981
2479,1914
2498,1991
2436,1947
2423,1860
2440,1942
2410,1914
2411,1869
2376,1971
2327,1909
2308,1983
2328,2047
2272,1985
2267,2071
2255,2111
2226,2086
2188,2169
2179,2211
2159,2143
2145,2243
2117,2323
2082,2295
2119,2357
2053,2413
2025,2382
2009,2458
1990,2487
1954,2482
1951,2543
1915,2567
1903,2589
1872,2576
1856,2635
1847,2613
1831,2662
1831,2700
2180,2692
1764,2708
1749,2715
1741,2715
1732,2716
1718,2750
1698,2772
1681,2679
1663,2716
1658,2700
1636,2724
1626,2709
1611,2747
1588,2725
1587,2719
1585,2732
1559,2739
1554,2687
1540,2720
1567,2729
1642,2720
1587,2725
1560,2704
1563,2731
1559,2698
1570,2740
1575,2732
1579,2713
1581,2719
1595,2715
1620,2727
1622,2720
1640,2711
1679,2735
1666,2719
1667,2720
1654,2721
1652,2704
1687,2737
1677,2727
1682,2739
1681,2696
1703,2699
1728,2716
1750,2729
1770,2700
1795,2721
1815,2719
1839,2733
1847,2703
1869,2697
1908,2724
1924,2712
1949,2701
1966,2708
1980,2725
2018,2699
2043,2711
2056,2696
2090,2717
2112,2714
2135,2711
2159,2699
2178,2709
2223,2724
2308,2720
2350,2706
2369,2663
2367,2687
2388,2644
2412,2660
2423,2659
2435,2605
2427,2579
2445,2598
2532,2566
2477,2548
2507,2551
2503,2491
2509,2468
2511,2447
2528,2387
2531,2411
2543,2410
2531,2277
2543,2299
2528,2335
2518,2151
2542,2205
2539,2241
2520,2067
2517,2085
2524,2120
2514,1973
2511,2039
2498,2033
2515,1918
2515,1974
2483,1905
2446,1879
2450,1987
2435,1935
2449,1893
2432,1963
2401,1903
2410,1933
2361,1996
2334,1951
2313,1984
2473,2048
2269,2031
2241,2059
2232,2165
2208,2112
2200,2180
2175,2239
2154,2103
2131,2251
2098,2359
2077,2304
2064,2416
2040,2432
2007,2411
1991,2456
1973,2495
1973,2503
1922,2528
1906,2587
1949,2591
1865,2619
1829,2662
1824,2655
1826,2658
1914,2708
1790,2733
1768,2710
1727,2757
1733,2711
1699,2731
1694,2702
1687,2707
1678,2735
1648,2752
1658,2723
1624,2720
1619,2717
1596,2744
1590,2735
1586,2704
1562,2684
1560,2737
1573,2738
1571,2710
1616,2721
1631,2732
1581,2708
1555,2727
1559,2719
1590,2743
1568,2706
1576,2688
1583,2689
1588,2719
1591,2717
1627,2700
1632,2704
1644,2732
1637,2711
1653,2730
1664,2720
1694,2718
1674,2688
1721,2725
1678,2699
1677,2726
1701,2719
1728,2706
1754,2707
1771,2709
1791,2722
1813,2712
1816,2734
1847,2699
1874,2727
1897,2727
1919,2737
1939,2721
1964,2696
1990,2723
2015,2724
2033,2673
2055,2707
2084,2735
2105,2720
2119,2720
2148,2698
2180,2712
2200,2706
2241,2725
2323,2713
2377,2721
2372,2708
2375,2683
2349,2631
2400,2643
2402,2627
2452,2534
2430,2571
2463,2591
2488,2540
2467,2518
2511,2518
2543,2427
2515,2464
2531,2458
2533,2391
2539,2376
