Tensao,Corrente
2028,2898
2044,2855
2217,2860
2103,2859
2111,2805
2142,2813
2190,2791
2235,2739
2261,2693
2321,2697
2323,2677
2332,2681
2371,2667
2371,2657
2402,2615
2381,2607
2420,2595
2399,2547
2436,2570
2442,2513
2465,2485
2471,2505
2500,2438
2483,2485
2517,2422
2501,2413
2499,2400
2539,2350
2535,2399
2537,2309
2529,2357
2539,2259
2540,2271
2537,2295
2537,2175
2539,2248
2539,2135
2541,2164
2534,2137
2525,2095
2537,2189
2526,2063
2538,2167
2499,2119
2468,2123
2455,2167
2447,2071
2479,2162
2400,2065
2381,2116
2300,2175
2309,2136
2301,2233
2269,2129
2276,2239
2240,2243
2212,2291
2186,2351
2146,2273
2146,2374
2125,2331
2179,2407
2083,2429
2063,2394
2042,2486
2016,2455
1974,2487
1981,2512
2062,2514
1929,2583
1912,2575
1907,2585
1876,2626
1847,2637
1811,2644
1858,2655
1805,2701
1806,2719
1759,2717
1744,2757
1724,2771
1723,2755
1667,2819
1685,2821
1675,2867
1669,2857
1643,2857
1634,2909
1612,2914
1601,2953
1562,2954
1573,2969
1581,2999
1551,2987
1554,3091
1545,3027
1544,3037
1595,3118
1617,3118
1612,3174
1625,3104
1616,3188
1623,3200
1638,3176
1631,3275
1643,3184
1640,3283
1653,3220
1630,3291
1665,3295
1670,3222
1688,3353
1671,3250
1674,3323
1677,3291
1695,3297
1707,3307
1702,3226
1692,3288
1713,3209
1718,3204
1778,3191
1751,3094
2031,3195
1822,3067
1837,3113
1874,3053
1878,2977
1911,3011
1923,2934
1929,2982
1970,2936
2096,2901
2023,2899
2041,2887
2070,2879
2098,2823
2112,2800
2102,2763
2161,2778
2197,2731
2207,2724
2487,2719
2357,2720
2357,2671
2375,2667
2329,2662
2431,2605
2385,2606
2417,2586
2422,2586
2464,2594
2471,2510
2487,2541
2477,2505
2489,2483
2509,2492
2529,2409
2522,2445
2513,2389
2538,2403
2535,2367
2538,2313
2539,2361
2542,2255
2541,2290
2557,2247
2537,2237
2539,2268
2539,2157
2538,2246
2537,2131
2539,2195
2513,2174
2507,2127
2499,2201
2486,2091
2501,2131
2459,2095
2475,2151
2438,2135
2406,2054
2425,2181
2330,2093
2319,2158
2312,2189
2263,2176
2265,2249
2231,2175
2224,2281
2202,2273
2370,2290
2167,2373
2139,2315
2099,2413
2097,2383
2082,2439
2047,2447
2254,2500
2002,2525
1997,2505
1968,2548
1919,2582
1942,2560
1916,2655
2010,2580
1852,2624
1842,2649
2116,2670
1844,2696
1779,2705
1755,2734
1763,2745
1736,2759
1731,2798
1685,2810
1689,2791
1684,2852
1653,2851
1738,2866
1642,2919
1618,2882
1614,2955
1599,2914
1615,2992
1571,2979
1543,2987
1589,3073
1557,3014
1548,3076
1569,3085
1651,3101
1683,3167
1621,3108
1659,3253
1607,3169
1657,3237
1661,3213
1650,3208
1665,3309
1636,3221
1646,3330
1625,3281
1651,3264
1823,3309
1657,3243
1756,3346
1683,3267
1661,3282
1753,3256
1699,3202
1709,3277
1716,3175
1729,3230
1742,3132
1771,3129
1794,3162
1811,3051
1801,3080
1837,3037
1875,3023
1897,2999
1909,2946
1951,2987
1963,2945
2098,2923
1994,2910
2033,2856
2055,2845
2085,2805
2114,2818
2123,2808
2167,2799
2192,2762
2192,2754
2500,2734
2356,2687
2519,2691
2354,2671
2361,2689
2385,2614
2418,2637
2381,2601
2425,2551
2428,2587
2464,2521
2447,2514
2517,2459
2511,2486
2493,2439
2482,2444
2521,2477
2525,2359
2533,2401
2535,2367
2537,2342
2538,2365
2533,2253
2539,2317
2537,2211
2539,2250
2539,2228
2541,2199
2536,2219
2517,2097
2532,2170
2513,2137
2519,2129
2521,2187
2506,2065
2485,2138
2472,2071
2486,2113
2473,2155
2425,1983
2429,2145
2332,2031
2313,2159
2305,2142
2282,2182
2258,2232
2241,2165
2209,2299
2205,2258
2211,2316
2163,2348
2131,2279
2140,2363
2102,2310
2084,2386
2035,2415
2076,2445
2016,2482
2023,2475
1972,2511
1963,2500
1916,2540
1909,2547
1868,2602
1875,2595
1893,2596
1835,2628
1846,2628
1809,2663
1761,2725
2579,2615
1692,2741
1700,2769
1672,2778
1681,2772
1648,2814
1635,2783
1654,2859
1600,2828
1929,2879
1613,2911
1581,2895
1589,2960
1554,2948
1575,2979
1546,3016
1527,2945
1496,3104
1572,3039
1680,3115
1599,3111
1591,3107
1625,3196
1605,3107
1610,3207
1578,3195
1639,3183
1626,3311
1596,3184
1613,3304
1624,3222
1621,3287
1642,3254
1625,3253
1677,3348
1680,3243
1671,3344
1736,3231
1652,3232
1680,3269
1683,3160
1687,3275
1733,3136
1760,3160
1775,3104
1791,3023
1919,3114
1823,3011
1897,3027
1853,2987
1910,2940
1930,2993
1936,2865
2018,2894
1993,2863
2419,2843
2028,2856
2027,2831
2088,2800
2095,2795
2146,2783
2184,2724
2191,2719
2227,2718
2303,2695
2401,2693
2348,2636
2389,2639
2356,2594
2393,2607
2391,2560
2431,2583
2427,2527
2430,2520
2462,2527
2484,2452
2584,2487
2491,2403
2487,2421
2503,2397
2509,2324
2480,2394
2518,2299
2535,2309
2532,2271
2538,2259
2539,2267
2528,2175
2536,2275
2523,2159
2527,2167
2537,2163
2543,2063
2538,2203
2540,1991
2516,2116
2507,2135
2475,2075
2489,2122
2439,2015
2466,2135
2448,2040
2437,2023
2391,2155
2331,2011
2284,2161
2312,2082
2397,2148
2267,2177
2253,2143
2208,2243
2187,2191
2184,2270
2159,2255
2147,2305
2131,2386
2084,2346
2079,2415
2059,2381
2056,2431
2000,2452
1963,2471
1959,2519
1947,2523
1920,2570
1895,2560
2028,2569
1855,2599
1847,2614
1799,2619
1877,2643
1819,2660
1775,2679
1772,2706
1737,2743
1730,2741
1714,2751
1673,2777
1666,2806
1666,2807
1659,2843
1635,2853
1643,2859
1617,2880
1586,2880
1559,2973
1573,2927
1712,2976
1571,2983
1572,2979
1542,3055
1578,3000
1638,3136
1585,3081
1605,3135
1611,3171
1598,3112
1661,3255
1620,3160
1612,3258
1627,3180
1614,3181
1651,3309
1651,3187
1682,3343
1716,3268
1661,3250
1655,3253
1698,3188
1663,3335
1689,3224
1664,3267
1680,3216
1697,3180
1780,3229
1733,3092
1771,3172
1747,3077
1795,3083
1963,3109
1826,2999
1858,3057
1877,2959
1895,2987
1923,2912
1934,2899
1995,2956
1997,2856
2072,2861
2046,2839
2109,2805
2077,2816
2095,2745
2099,2743
2183,2762
2287,2755
2212,2730
2327,2687
2340,2657
2341,2656
2357,2635
2351,2635
2423,2607
2405,2556
2420,2567
2412,2517
2447,2531
2440,2502
2495,2480
2461,2487
2498,2422
2492,2449
2511,2416
2514,2446
2534,2382
2536,2287
2532,2354
2540,2271
2515,2287
2532,2284
2539,2223
2543,2241
2543,2143
2535,2207
2537,2117
2505,2160
2536,2176
2524,2094
2528,2159
2503,2065
2484,2121
2477,2048
2465,2083
2457,2143
2434,2003
2474,2087
2372,2078
2317,2082
2333,2122
2308,2057
2305,2191
2241,2127
2234,2208
2233,2247
2211,2213
2188,2315
2180,2244
2181,2326
2111,2307
2171,2359
2075,2423
2096,2377
2047,2447
2003,2440
1978,2464
1981,2515
2192,2511
1900,2536
1908,2531
1912,2560
1864,2544
1874,2600
1823,2611
1916,2640
1814,2657
1780,2685
1747,2695
1757,2729
1725,2713
1714,2751
1680,2771
1691,2784
1718,2837
1642,2868
1642,2801
1638,2901
1596,2880
1635,2935
1575,2912
1573,2944
1559,2991
1527,2972
1545,3073
1532,3046
1541,3039
1555,3116
1741,3052
1661,3189
1600,3121
1585,3169
1623,3199
1637,3140
1649,3249
1643,3164
1667,3343
1622,3227
1623,3223
1629,3297
1625,3205
1666,3347
1681,3275
1716,3273
1694,3269
1677,3228
1688,3347
1660,3201
1699,3278
1723,3183
1719,3136
1808,3185
1756,3092
2122,3144
1803,3045
1805,3072
1869,3065
1879,2983
2003,3025
1923,2919
2003,2967
1948,2919
1991,2853
1981,2883
2027,2825
2061,2863
2056,2824
2099,2806
2102,2781
2155,2781
2192,2751
2173,2734
2538,2704
2355,2699
2364,2644
2372,2615
2363,2613
2395,2575
2407,2556
2373,2580
2429,2535
2431,2554
2447,2499
2475,2503
2503,2482
2476,2431
2492,2442
2512,2392
2503,2426
2504,2352
2536,2358
2528,2333
2539,2266
2544,2320
2539,2145
2535,2271
2542,2183
2539,2183
2540,2196
2537,2111
2539,2151
2536,2119
2537,2165
2517,2155
2533,2090
2523,2166
2514,2066
2531,2127
2458,2053
2458,2083
2456,2140
2386,2007
2376,2111
2343,2048
2302,2104
2295,2155
2261,2127
2253,2235
2240,2165
2192,2245
2208,2256
2344,2256
2151,2328
2131,2287
2103,2349
2068,2367
2087,2398
2018,2444
2052,2412
2000,2474
1972,2468
1943,2491
1933,2533
2049,2560
1916,2559
1992,2576
1855,2605
1845,2636
1803,2645
1815,2667
1883,2657
1748,2686
1746,2701
1710,2720
1722,2743
1694,2780
1689,2795
1667,2792
1657,2824
1633,2826
1621,2870
1597,2877
1601,2897
1582,2930
1814,2920
1562,2931
1554,2935
1541,3009
1548,3008
1553,3087
1567,3042
1675,3101
1599,3116
1588,3048
1753,3196
1617,3109
1593,3239
1596,3199
1655,3159
1663,3249
1655,3191
1655,3295
1661,3240
1664,3223
1669,3281
1684,3191
1684,3279
1677,3206
1663,3341
1811,3211
1662,3182
1667,3277
1678,3141
1700,3216
1739,3104
1767,3135
1794,3136
1791,2993
1936,3125
1839,3003
1857,3023
1863,3004
1910,2948
1943,2996
1951,2887
2032,2911
2003,2879
2019,2839
2047,2831
2058,2830
2094,2780
2095,2771
2162,2733
2174,2765
2204,2721
2290,2716
2344,2707
2407,2675
2329,2648
2397,2628
2373,2588
2430,2606
2392,2544
2423,2545
2439,2511
2433,2509
2468,2508
2483,2435
2495,2477
2483,2442
2498,2398
2471,2415
2497,2346
2499,2415
2525,2309
2551,2312
2543,2287
2514,2246
2536,2287
2537,2203
2531,2240
2536,2179
2540,2166
2536,2213
2525,2079
2536,2188
2532,2079
2521,2153
2512,2133
2502,2132
2504,2139
2499,2015
2503,2127
2419,2063
2540,2047
2408,2138
2335,2068
2293,2185
2303,2095
2271,2189
2253,2161
2229,2167
2205,2259
2178,2213
2179,2301
2137,2295
2195,2323
2121,2383
2096,2316
2079,2423
2042,2376
2011,2431
1994,2453
2067,2495
1960,2536
1965,2506
1917,2537
1887,2555
1895,2583
1857,2597
1909,2599
1795,2662
2057,2659
1778,2689
1757,2717
1733,2725
1717,2733
1706,2781
1667,2776
1678,2802
1647,2825
1649,2816
1631,2891
1611,2867
1614,2923
1590,2911
1583,2928
1571,2999
1541,2951
1543,3017
1538,3015
1647,3022
1521,3108
1579,3036
1608,3173
1615,3105
1591,3148
1606,3186
1621,3156
1662,3264
1585,3247
1680,3289
1635,3224
1652,3246
1653,3285
1647,3214
1756,3340
1639,3257
1639,3304
1670,3279
1679,3265
1655,3363
1685,3205
1683,3307
1681,3229
1678,3227
1761,3224
1721,3150
2017,3220
1762,3121
1781,3127
1807,3083
1821,3047
1851,3084
1871,2986
2062,3018
1916,2961
1941,2930
1972,2951
1991,2908
2013,2912
2025,2864
2049,2861
2075,2841
2087,2826
2121,2787
2163,2773
2340,2757
2289,2721
2349,2724
2337,2724
2330,2667
2395,2653
2342,2671
2395,2617
2376,2600
2417,2604
2407,2572
2445,2545
2443,2534
2472,2521
2471,2527
2485,2449
2479,2461
2501,2415
2508,2408
2506,2411
2525,2354
2519,2396
2537,2285
2539,2321
2526,2283
2538,2231
2538,2273
2538,2163
2540,2231
2537,2163
2533,2187
2526,2173
2516,2135
2510,2190
2485,2074
2534,2179
2461,2103
2457,2107
2463,2183
2445,2041
2423,2175
2379,2064
2310,2143
2284,2186
2276,2115
2273,2225
2255,2161
2419,2251
2218,2231
2189,2255
2174,2351
2171,2262
2147,2390
2109,2360
2307,2400
2065,2463
2047,2419
2023,2490
1997,2499
1976,2514
1962,2541
1993,2557
1913,2605
2397,2581
1883,2624
1852,2624
1820,2645
1803,2657
1819,2681
1799,2715
1814,2720
1729,2727
1745,2749
1753,2787
1699,2748
1677,2830
1678,2822
1667,2833
1657,2847
1643,2870
1626,2923
1598,2909
1592,2958
1576,2965
1565,2964
1546,3013
1554,2967
1555,3072
1544,3040
1553,3091
1593,3143
1643,3081
1625,3227
1632,3178
1642,3234
1636,3181
1601,3179
1623,3310
1617,3205
1643,3300
1646,3236
1638,3260
1667,3293
1648,3203
1719,3390
1656,3307
1684,3312
1857,3271
1713,3240
1713,3315
1673,3214
1688,3286
1707,3219
1716,3189
1752,3193
1771,3103
1785,3205
1796,3099
1822,3104
1837,3002
1874,2969
1899,3035
1919,2973
1945,2962
1957,2933
1993,2899
2379,2885
2028,2845
2067,2859
2086,2833
2135,2795
2209,2819
2164,2783
2192,2753
2197,2734
2538,2731
2341,2695
2329,2691
2353,2680
2349,2638
2396,2605
2386,2624
2403,2599
2403,2550
2447,2575
2417,2511
2473,2513
2474,2491
2495,2455
2491,2477
2538,2419
2508,2445
2499,2392
2530,2414
2524,2387
2539,2339
2501,2375
2539,2253
2538,2323
2539,2263
2543,2235
2541,2257
2538,2120
2537,2227
2531,2101
2499,2158
2502,2158
2493,2090
2497,2156
2484,2039
2491,2146
2451,2057
2461,2087
2445,2139
2403,2001
2353,2167
2317,2089
2303,2184
2283,2157
2267,2175
2235,2269
2223,2182
2208,2287
2187,2291
2169,2321
2141,2395
2121,2334
2097,2426
2085,2426
2074,2450
2027,2495
2003,2485
1991,2551
1977,2535
1943,2562
1924,2569
1916,2573
1909,2610
1880,2601
1829,2647
1846,2669
1804,2674
1831,2698
1784,2717
1776,2737
2539,2755
1725,2759
1713,2791
1668,2821
1675,2796
1644,2849
1648,2853
1617,2896
1619,2893
1615,2910
1576,2979
1561,2916
1599,2985
1545,2971
1689,2974
1557,3051
1523,3020
1524,3142
1556,3052
1684,3143
1575,3154
1609,3136
1630,3222
1623,3162
1599,3291
1723,3211
1623,3223
1686,3261
1624,3206
1636,3348
1634,3259
1660,3334
1675,3314
1671,3262
1669,3361
1677,3266
1647,3381
1721,3282
1677,3273
1685,3264
1697,3182
1727,3269
1747,3149
1761,3195
1781,3169
1797,3093
2051,3093
1842,3019
1863,3072
1880,3001
2061,2966
1936,2994
1962,2930
1985,2947
2005,2874
2075,2870
2053,2878
2071,2813
2102,2837
2107,2775
2159,2797
2181,2755
2342,2726
2536,2749
2336,2711
2335,2694
2308,2670
2352,2644
2341,2611
2361,2627
2375,2564
2399,2596
2450,2555
2433,2557
2447,2514
2454,2474
2458,2511
2468,2438
2486,2483
2489,2409
2503,2395
2483,2407
2507,2317
2535,2363
2523,2299
2530,2295
2537,2303
2535,2205
2540,2264
2528,2155
2539,2215
2525,2185
2513,2162
2514,2217
2504,2128
2487,2205
2491,2132
2465,2186
2472,2167
2427,2065
2411,2161
2424,2072
2420,2112
2375,2151
2310,2135
2299,2183
2281,2087
2281,2193
2233,2169
2218,2268
2199,2283
2183,2253
2205,2343
2139,2302
2123,2357
2105,2393
2346,2409
2054,2464
2026,2449
2007,2459
1987,2491
1969,2563
1945,2557
2207,2561
1898,2575
2095,2583
1873,2627
1843,2639
1820,2650
1791,2689
1838,2679
1782,2707
1739,2745
1748,2751
1723,2757
1733,2807
1677,2793
1679,2819
1656,2832
1659,2831
1631,2881
1621,2870
1617,2932
1591,2941
1677,2939
1577,2979
1561,2967
1663,3056
1548,3005
1628,3065
1524,3095
1573,3040
1646,3154
1631,3091
1594,3216
1620,3136
1615,3176
1705,3275
1647,3189
1810,3287
1651,3209
1647,3259
1650,3244
1651,3195
1663,3332
1674,3219
1669,3306
1712,3253
1671,3291
1706,3317
1769,3211
1694,3328
1680,3217
1698,3251
1809,3201
1740,3122
1760,3196
1775,3091
1803,3144
1825,3083
1842,3045
1862,3061
1880,2973
2001,3040
1930,2961
1961,2955
2127,2946
2006,2889
2024,2917
2041,2845
2130,2857
2098,2837
2150,2796
2137,2799
2187,2763
2210,2773
2267,2749
2537,2715
2503,2713
2349,2671
2354,2644
2395,2645
2397,2607
2400,2593
2404,2597
2452,2519
2453,2528
2523,2467
2488,2481
2476,2469
2496,2410
2487,2437
2529,2368
2497,2403
2516,2407
2532,2342
2519,2360
2536,2261
2532,2335
2534,2193
2537,2219
2536,2194
2539,2159
2541,2214
2542,2121
2536,2185
2502,2087
2527,2123
2528,2192
2503,2049
2516,2124
2480,2003
2536,2103
2467,2107
2451,2033
2453,2108
2403,2051
2478,2108
2327,2097
2303,2167
2276,2225
2237,2122
2231,2231
2224,2168
2293,2240
2175,2287
2142,2267
2127,2341
2103,2303
2099,2391
2096,2390
2037,2466
2026,2421
2012,2449
1989,2513
1956,2505
1940,2531
1914,2560
1895,2459
1905,2603
1848,2580
1875,2617
1831,2639
1847,2648
1796,2684
1760,2685
1742,2687
1753,2734
1724,2734
1701,2787
1714,2784
1680,2779
1691,2846
1639,2843
1655,2865
1619,2878
1604,2880
1602,2920
1574,2896
1615,2981
1556,2985
1543,2968
1548,3028
1536,2975
1609,3137
1665,3060
1621,3123
1600,3173
1646,3104
1624,3243
1632,3136
1635,3252
1692,3171
1634,3184
1711,3289
1660,3200
1654,3305
1637,3275
1695,3287
1736,3245
1675,3187
1683,3345
1690,3248
1735,3315
1717,3278
1673,3202
1769,3273
1707,3149
1741,3183
1768,3123
1775,3139
1818,3112
1819,3008
1929,3107
1855,2966
1977,3021
1913,3013
1923,2927
1961,2971
1982,2888
1999,2903
2010,2863
2046,2816
2083,2816
2098,2800
2098,2804
2101,2763
2177,2795
2183,2728
2269,2715
2384,2691
2340,2688
2272,2626
2372,2652
2371,2623
2408,2571
2345,2599
2403,2584
2400,2528
2532,2497
2448,2486
2464,2491
2495,2429
2492,2477
2512,2415
2528,2400
2507,2403
2539,2304
2504,2374
2538,2256
2534,2297
2510,2281
2535,2253
2535,2286
2519,2151
2529,2229
2532,2136
2536,2182
2536,2189
2531,2144
2521,2205
2536,2069
2535,2149
2509,2096
2479,2093
2439,2130
2455,2033
2449,2147
2416,2046
2404,2083
2329,2093
2312,2064
2309,2170
2284,2087
2433,2202
2249,2188
2243,2205
2203,2293
2183,2231
2234,2324
2137,2295
2124,2360
2102,2388
2090,2367
2045,2447
2016,2414
1995,2459
1986,2439
1984,2482
1942,2479
1927,2535
1894,2565
1890,2566
1845,2583
1820,2601
1812,2621
1801,2649
2403,2637
1764,2704
1733,2720
1721,2754
1700,2742
1679,2751
1668,2752
1687,2799
1659,2821
1669,2819
1656,2876
1593,2879
1614,2911
1588,2883
1575,2915
1564,2983
1550,2949
1648,3025
1528,3020
1671,3038
1545,3099
1585,3015
1623,3122
1602,3088
1613,3181
1617,3188
1622,3144
1677,3232
1599,3184
1609,3280
1624,3185
1646,3216
1658,3288
1664,3206
1662,3359
1671,3239
1659,3299
1666,3277
1670,3210
1782,3279
1703,3201
1661,3308
1681,3211
1719,3188
1714,3168
1752,3091
1994,3170
1793,3082
1807,3056
1828,3077
1855,2984
1933,3044
1903,2943
1963,2986
1933,2943
1963,2868
2005,2901
2016,2837
2027,2861
2055,2816
2075,2807
2093,2797
2117,2785
2171,2790
2187,2765
2276,2707
2319,2688
2367,2691
2332,2680
2341,2640
2388,2592
2403,2566
2399,2567
2405,2557
2432,2550
2475,2515
2445,2535
2456,2467
2484,2483
2479,2469
2515,2405
2518,2447
2511,2375
2533,2361
2531,2350
2539,2320
2536,2384
2541,2207
2538,2286
2540,2211
2540,2213
2538,2260
2537,2133
2528,2192
2536,2083
2538,2138
2538,2143
2543,2075
2504,2167
2514,2045
2540,2133
2476,2037
2435,2112
2448,2115
2467,2066
2400,2171
2345,2059
2322,2139
2291,2160
2299,2121
2272,2202
2240,2104
2225,2267
2219,2226
2191,2255
2183,2335
2151,2276
2129,2384
2103,2322
2226,2395
2062,2399
2057,2420
2009,2479
2008,2476
1973,2481
1933,2502
1960,2506
1898,2575
1903,2566
1872,2597
1866,2603
1853,2613
1817,2645
1841,2664
1782,2680
1764,2700
1749,2693
1712,2755
1711,2727
1687,2784
1687,2795
1655,2796
1654,2866
1632,2853
1855,2876
1631,2899
1583,2885
1576,2936
1565,2917
1560,2978
1561,2992
1543,2968
1551,3063
1534,3035
1824,3107
1651,3072
1595,3107
1604,3184
1613,3066
1580,3248
1660,3175
1623,3243
1623,3239
1636,3185
1650,3322
1647,3203
1635,3290
1678,3256
1647,3258
1660,3313
1689,3208
1658,3360
1671,3276
1686,3295
1745,3252
1663,3183
1707,3267
1724,3152
1734,3195
1782,3104
1770,3107
1803,3135
1824,3006
1961,3075
1872,3008
1911,2994
1935,2967
1931,2919
1951,2957
1986,2876
2000,2859
2025,2858
2059,2827
2086,2814
2108,2814
2131,2796
2140,2786
2231,2720
2249,2706
2305,2704
2381,2693
2348,2675
2346,2624
2396,2591
2411,2612
2395,2576
2403,2571
2435,2539
2451,2536
2432,2467
2484,2465
2498,2499
2488,2410
2491,2448
2491,2369
2515,2400
2525,2423
2519,2354
2543,2399
2543,2269
2531,2321
2547,2288
2542,2208
2539,2291
2543,2140
2533,2209
2540,2137
2539,2163
2539,2183
2536,2068
2515,2146
2517,2059
2539,2102
2498,2113
2507,2034
2453,2145
2451,2011
2458,2099
2431,2015
2410,2085
2317,2143
2316,2083
2293,2155
2275,2067
2243,2185
2225,2205
2208,2219
2185,2283
2175,2233
2172,2342
2154,2327
2099,2363
2084,2431
2064,2357
2039,2443
2023,2424
2004,2487
1976,2503
2108,2488
1938,2521
1928,2539
1919,2580
1930,2552
1844,2601
1823,2626
1838,2643
2188,2655
1797,2677
1752,2688
1747,2734
1752,2716
1718,2768
1707,2770
1711,2815
1680,2819
1658,2835
1649,2827
1616,2894
1622,2875
1674,2919
1585,2913
1594,2943
1592,2992
1567,2969
1552,3064
1523,3014
1530,3051
1575,3087
1583,3044
1735,3168
1589,3112
1635,3191
1633,3176
1608,3135
1613,3248
1612,3184
1630,3229
1637,3170
1680,3253
1673,3250
1660,3184
1730,3314
1694,3212
1709,3296
1700,3279
1692,3227
1792,3303
1664,3194
1673,3303
1700,3183
1719,3183
1754,3179
1764,3099
1783,3195
1811,3082
1839,3088
1837,3033
1861,2983
1855,3003
1924,2912
1960,2982
1969,2899
1959,2882
2015,2896
2019,2853
2079,2848
2082,2815
2213,2816
2116,2773
2239,2791
2188,2749
2183,2736
2304,2719
2314,2695
2367,2659
2421,2635
2381,2663
2381,2615
2420,2602
2409,2567
2425,2549
2421,2549
2448,2484
2467,2521
2488,2457
2479,2480
2503,2471
2517,2430
2531,2469
2523,2375
2527,2374
2535,2355
2528,2315
2533,2321
2506,2226
2539,2291
2542,2199
2536,2238
2535,2259
2534,2175
2535,2223
2537,2088
2539,2186
2536,2113
2526,2127
2498,2163
2498,2079
2499,2171
2477,2072
2500,2129
2479,2129
2481,2073
2421,2158
2347,2039
2383,2155
2302,2153
2283,2165
2279,2233
2245,2161
2230,2283
2205,2245
2196,2314
2170,2335
2140,2327
2127,2385
2107,2345
2085,2429
2058,2461
2031,2479
2019,2515
1983,2495
1972,2553
1946,2560
1922,2579
1915,2597
1903,2600
1854,2629
1824,2640
1827,2660
1833,2678
1792,2688
1782,2695
1759,2739
1743,2725
1736,2781
1710,2805
1679,2827
1677,2854
1674,2853
1658,2901
1640,2909
1774,2912
1615,2930
1613,2941
1595,2993
1571,2967
1577,3017
1574,3019
1550,3020
1682,3083
1607,3037
1630,3143
1637,3105
1609,3169
1647,3185
1651,3150
1733,3273
1633,3181
1625,3289
1643,3233
1630,3200
1665,3264
1664,3205
1675,3322
1677,3264
1666,3301
2043,3309
1679,3240
1681,3354
1709,3277
1675,3282
1687,3259
1697,3187
1756,3246
1734,3155
1759,3201
1791,3093
1835,3146
1853,3099
1847,3004
1963,3093
1887,2971
2037,3022
1937,2927
1965,2945
1989,2919
2010,2872
2031,2887
2055,2866
2189,2843
2122,2850
2105,2797
2135,2791
2178,2765
2210,2742
2213,2726
2311,2703
2372,2712
2340,2691
2371,2627
2368,2643
2412,2601
2395,2591
2434,2591
2387,2535
2463,2575
2483,2515
2491,2522
2486,2504
2518,2445
2547,2481
2555,2439
2519,2437
2512,2375
2535,2357
2537,2401
2541,2247
2535,2326
2535,2257
2537,2236
2539,2283
2566,2161
2538,2247
2538,2093
2539,2195
2534,2165
2540,2110
2536,2175
2538,2060
2508,2189
2495,2069
2476,2089
2457,2119
2455,2041
2474,2137
2415,1981
2341,2136
2328,2139
2319,2154
2309,2241
2280,2147
2248,2274
2233,2238
2224,2281
2197,2325
2197,2255
2149,2391
2139,2282
2113,2406
2094,2404
2119,2405
2045,2483
2167,2452
2005,2519
1990,2510
1953,2529
1931,2545
1951,2573
1927,2592
1855,2610
1841,2621
1839,2637
1828,2663
1813,2716
2042,2713
1751,2708
1741,2755
1726,2747
1716,2769
1680,2816
1677,2799
1684,2857
1663,2853
1862,2848
1631,2911
1609,2901
1601,2944
1580,2935
1621,2973
1569,2963
1570,2991
1574,3078
1533,3030
1586,3111
1588,3101
1636,3117
1660,3188
1622,3098
1691,3244
1608,3158
1633,3197
1687,3232
1644,3214
1695,3319
1647,3205
1634,3292
1637,3235
1667,3275
1702,3263
1672,3198
1984,3355
1677,3257
1729,3291
1745,3279
1676,3222
1688,3229
1705,3170
1724,3259
1757,3164
1774,3174
1795,3119
1813,3039
1835,3100
2007,3003
1869,2982
1898,2993
1920,2929
2095,3001
1967,2923
2106,2931
2015,2877
2033,2847
2075,2878
2088,2801
2100,2799
2117,2793
2266,2801
2187,2771
2197,2743
2412,2725
2343,2697
2387,2677
2362,2670
2364,2639
2405,2615
2413,2615
2423,2593
2421,2577
2433,2537
2463,2523
2477,2563
2513,2483
2497,2479
2494,2449
2505,2439
2508,2421
2523,2363
2522,2392
2525,2289
2535,2327
2515,2365
2536,2243
2537,2283
2539,2189
2537,2269
2537,2154
2536,2181
