Tensao,Corrente
1871,2679
1839,2677
1827,2671
1823,2695
1807,2661
1789,2689
1742,2683
1747,2667
1733,2661
1719,2674
1693,2674
1700,2679
1681,2671
1663,2675
1642,2715
1624,2684
1619,2679
1589,2653
1593,2685
1584,2668
1585,2670
1562,2660
1541,2667
1534,2671
1558,2638
1610,2650
1656,2664
1616,2689
1635,2688
1633,2682
1609,2679
1625,2673
1656,2640
1645,2673
1618,2674
1667,2654
1655,2660
1672,2684
1651,2688
1692,2644
1683,2656
1690,2660
1684,2677
1753,2692
1725,2671
1719,2671
1679,2692
1711,2671
1727,2660
1758,2688
1803,2668
1788,2661
1823,2663
1853,2670
1840,2669
1887,2643
1913,2663
1943,2655
1961,2655
1979,2661
2013,2668
2028,2657
2045,2676
2081,2645
2094,2661
2117,2645
2133,2657
2176,2665
2224,2659
2223,2675
2326,2714
2371,2637
2351,2676
2325,2675
2368,2680
2439,2646
2427,2655
2423,2665
2415,2695
2472,2658
2476,2661
2491,2647
2503,2641
2524,2648
2495,2680
2543,2671
2501,2693
2534,2629
2539,2655
2533,2656
2535,2647
2538,2669
2531,2659
2541,2675
2540,2697
2539,2635
2533,2671
2536,2668
2535,2677
2535,2684
2543,2683
2544,2687
2518,2678
2524,2678
2498,2650
2493,2666
2482,2675
2493,2663
2465,2657
2436,2678
2355,2671
2339,2646
2314,2679
2288,2676
2293,2625
2247,2687
2251,2682
2241,2661
2183,2675
2171,2655
2145,2674
2135,2675
2121,2635
2092,2655
2085,2651
2050,2659
1993,2680
1987,2663
1975,2674
1959,2663
1923,2679
1918,2676
1919,2680
1873,2666
1811,2675
1829,2658
1813,2639
1807,2671
1785,2631
1756,2677
1771,2653
1732,2656
1688,2665
1704,2682
1681,2681
1675,2666
1646,2679
1668,2656
1628,2688
1643,2664
1585,2683
1584,2672
1580,2651
1551,2686
1551,2658
1568,2675
1535,2658
1559,2687
1553,2683
1667,2667
1623,2651
1599,2679
1607,2683
1609,2671
1611,2675
1608,2672
1584,2700
1619,2656
1621,2775
1640,2688
1658,2687
1628,2664
1695,2667
1677,2675
1658,2664
1698,2643
1709,2661
1696,2655
1673,2664
1692,2684
1714,2660
1727,2643
1739,2679
1775,2655
1799,2659
1815,2649
1835,2664
1854,2682
1885,2683
1907,2683
1907,2681
1943,2663
1960,2653
2002,2667
2024,2686
2039,2675
2099,2662
2087,2656
2086,2675
2111,2663
2185,2674
2203,2643
2247,2695
2320,2656
2387,2656
2335,2668
2350,2692
2363,2671
2400,2655
2424,2696
2448,2696
2443,2647
2444,2647
2468,2680
2464,2659
2491,2644
2498,2682
2525,2683
2539,2670
2523,2664
2510,2686
2534,2641
2531,2687
2539,2666
2543,2678
2536,2656
2539,2687
2541,2671
2537,2667
2539,2693
2539,2695
2539,2675
2542,2659
2535,2655
2528,2672
2537,2672
2528,2662
2520,2684
2499,2683
2492,2641
2481,2658
2474,2681
2446,2687
2383,2683
2343,2684
2322,2663
2285,2686
2266,2679
2267,2686
2221,2676
2239,2674
2206,2687
2176,2657
2173,2665
2111,2673
2102,2689
2093,2653
2072,2679
2046,2660
2026,2645
2011,2679
1983,2683
1935,2703
1927,2653
1917,2655
1917,2661
1876,2656
1848,2687
1828,2674
1817,2680
1797,2675
1789,2669
1775,2663
1727,2672
1723,2666
1723,2648
1684,2688
1696,2677
1642,2673
1665,2664
1636,2648
1629,2693
1647,2683
1595,2668
1591,2608
1584,2688
1545,2708
1563,2648
1555,2655
1537,2683
1539,2679
1593,2688
1653,2663
1652,2693
1600,2683
1607,2667
1603,2677
1637,2663
1609,2719
1624,2673
1611,2669
1589,2651
1604,2698
1649,2668
1647,2648
1663,2651
1674,2636
1680,2682
1699,2651
1656,2652
1727,2675
1681,2688
1692,2660
1706,2665
1731,2661
1770,2666
1752,2664
1771,2686
1777,2673
1835,2663
1855,2633
1871,2669
1892,2662
1915,2682
1946,2663
1960,2616
1971,2667
2031,2677
2028,2659
2062,2663
2093,2664
2116,2662
2135,2658
2169,2662
2159,2687
2210,2664
2271,2663
2352,2656
2367,2658
2362,2658
2399,2670
2399,2661
2392,2684
2407,2671
2436,2679
2448,2648
2471,2702
2507,2645
2508,2658
2502,2691
2491,2683
2524,2666
2486,2688
2528,2635
2543,2679
2536,2655
2541,2655
2535,2674
2498,2702
2540,2679
2535,2666
2543,2663
2535,2699
2535,2668
2539,2661
2538,2675
2523,2694
2527,2644
2535,2666
2511,2692
2492,2667
2520,2660
2499,2644
2471,2667
2436,2688
2460,2652
2428,2658
2334,2669
2351,2660
2317,2662
2290,2667
2260,2676
2213,2690
2218,2671
2199,2657
2165,2695
2169,2661
2164,2678
2109,2663
2131,2670
2060,2696
2063,2687
2043,2662
2013,2687
1991,2642
1952,2675
1965,2662
1924,2622
1886,2692
1908,2689
1851,2697
1835,2671
1829,2660
1856,2671
1822,2678
1763,2640
1733,2662
1743,2649
1744,2653
1695,2671
1691,2649
1677,2643
1664,2665
1637,2659
1612,2683
1622,2660
1602,2683
1597,2668
1557,2689
1561,2667
1568,2691
1549,2663
1522,2683
1543,2678
1618,2669
1687,2655
1653,2675
1650,2660
1633,2657
1612,2687
1592,2661
1597,2683
1617,2675
1616,2669
1635,2672
1607,2671
1633,2675
1667,2667
1627,2679
1658,2595
1709,2679
1679,2662
1669,2651
1789,2687
1676,2653
1720,2656
1673,2687
1720,2649
1744,2624
1745,2677
1784,2656
1793,2657
1817,2642
1856,2635
1844,2663
1899,2665
1925,2671
1951,2656
1976,2655
1965,2670
2023,2665
2021,2661
2040,2684
2083,2634
2110,2663
2093,2672
2152,2679
2193,2692
2205,2671
2235,2691
2326,2699
2348,2661
2361,2659
2382,2665
2368,2678
2435,2687
2389,2656
2454,2687
2409,2667
2470,2669
2475,2638
2503,2642
2508,2664
2486,2678
2499,2672
2552,2672
2500,2693
2531,2665
2534,2668
2543,2666
2533,2679
2539,2696
2537,2679
2533,2679
2541,2671
2533,2669
2538,2671
2543,2663
2517,2655
2539,2652
2549,2682
2533,2647
2487,2691
2535,2686
2498,2671
2484,2674
2463,2687
2469,2663
2465,2655
2415,2673
2327,2696
2309,2643
2322,2675
2288,2666
2292,2667
2248,2680
2235,2661
2226,2668
2167,2675
2172,2669
2153,2679
2127,2667
2111,2672
2069,2667
2069,2667
2030,2663
1987,2688
1998,2671
1972,2687
1951,2683
1954,2652
1910,2667
1932,2658
1870,2667
1820,2707
1818,2689
1841,2677
1825,2659
1770,2672
1780,2672
1773,2680
1731,2678
1673,2682
1694,2670
1677,2673
1667,2663
1626,2694
1658,2650
1621,2672
1618,2663
1565,2659
1596,2664
1567,2687
1578,2664
1571,2653
1550,2690
1554,2661
1569,2674
1582,2676
1651,2666
1641,2677
1607,2685
1637,2663
1637,2693
1641,2688
1623,2662
1567,2675
1635,2661
1609,2679
1645,2585
1647,2691
1655,2677
1668,2707
1664,2686
1633,2659
1675,2689
1728,2687
1725,2660
1653,2667
1694,2704
1719,2658
1738,2653
1742,2674
1782,2659
1800,2686
1823,2681
1836,2689
1863,2664
1877,2675
1912,2711
1915,2685
1955,2674
1986,2667
2011,2669
2035,2678
2055,2671
2073,2675
2099,2690
2081,2680
2138,2693
2186,2694
2205,2685
2219,2671
2344,2677
2352,2691
2363,2687
2357,2677
2380,2688
2418,2687
2422,2693
2429,2671
2432,2699
2476,2705
2474,2682
2478,2677
2505,2697
2507,2657
2495,2701
2532,2701
2512,2693
2533,2697
2540,2687
2519,2687
2541,2687
2538,2659
2538,2695
2541,2679
2541,2687
2538,2679
2538,2676
2537,2719
2539,2700
2539,2693
2535,2701
2525,2699
2509,2689
2521,2701
2510,2682
2460,2681
2473,2679
2461,2684
2465,2669
2435,2681
2347,2685
2320,2663
2327,2685
2284,2695
2279,2705
2257,2695
2241,2691
2210,2691
2191,2687
2174,2693
2157,2703
2111,2682
2116,2690
2093,2669
2069,2707
2047,2700
2016,2705
1983,2717
1983,2672
1936,2691
1931,2729
1908,2688
1909,2679
1875,2708
1843,2700
1840,2699
1815,2709
1789,2694
1781,2703
1762,2685
1746,2688
1725,2694
1727,2692
1692,2711
1682,2669
1639,2685
1666,2691
1642,2693
1628,2699
1616,2707
1614,2702
1590,2692
1590,2689
1544,2707
1554,2692
1549,2684
1555,2682
1541,2683
1592,2681
1681,2686
1657,2689
1620,2679
1627,2692
1595,2696
1593,2681
1603,2735
1628,2683
1638,2698
1649,2671
1633,2680
1654,2675
1659,2693
1678,2691
1699,2688
1697,2682
1698,2694
1685,2660
1647,2715
1668,2689
1684,2692
1720,2688
1741,2685
1759,2679
1775,2659
1796,2698
1791,2679
1842,2654
1865,2687
1886,2698
1913,2668
1934,2683
1956,2675
1977,2680
1981,2685
2024,2704
2048,2715
2079,2677
2104,2701
2115,2687
2139,2685
2182,2688
2186,2675
2217,2691
2341,2679
2374,2675
2356,2682
2367,2695
2411,2683
2399,2685
2403,2675
2407,2692
2443,2699
2463,2677
2477,2698
2493,2685
2505,2678
2508,2708
2501,2673
2533,2689
2522,2673
2533,2679
2539,2710
2540,2691
2539,2671
2537,2698
2517,2691
2542,2684
2540,2703
2538,2707
2537,2699
2539,2705
2543,2695
2542,2676
2512,2698
2534,2692
2533,2709
2519,2717
2513,2694
2500,2686
2511,2717
2519,2683
2477,2703
2449,2688
2387,2690
2362,2721
2331,2681
2313,2703
2291,2701
2267,2675
2217,2690
2229,2698
2206,2704
2186,2690
2167,2682
2144,2699
2127,2697
2099,2677
2055,2695
2054,2725
2026,2678
2007,2683
1989,2684
1960,2673
1940,2682
1917,2691
1900,2690
1891,2685
1855,2682
1845,2693
1816,2709
1825,2675
1811,2709
1788,2698
1737,2703
1727,2693
1748,2704
1697,2711
1707,2690
1669,2676
1668,2677
1648,2717
1615,2683
1627,2689
1613,2697
1602,2677
1592,2685
1581,2679
1564,2669
1543,2689
1520,2693
1546,2697
1599,2675
1667,2712
1639,2697
1639,2697
1618,2672
1614,2665
1581,2678
1613,2699
1623,2679
1609,2682
1623,2695
1654,2687
1645,2675
1653,2691
1651,2683
1697,2691
1684,2685
1701,2697
1697,2697
1717,2675
1692,2676
1695,2668
1688,2688
1731,2683
1759,2693
1774,2693
1798,2694
1817,2689
1832,2693
1855,2699
1856,2724
1909,2671
1931,2677
1951,2688
1967,2669
2006,2695
2029,2678
2047,2689
2050,2683
2096,2687
2115,2712
2120,2685
2167,2685
2201,2695
2219,2684
2311,2690
2340,2687
2374,2691
2375,2682
2385,2685
2418,2699
2427,2682
2423,2681
2438,2683
2429,2691
2462,2679
2495,2672
2507,2680
2511,2681
2511,2655
2521,2700
2539,2694
2494,2663
2540,2671
2540,2699
2538,2686
2565,2686
2540,2701
2541,2723
2538,2675
2536,2688
2537,2705
2540,2689
2541,2696
2537,2664
2537,2705
2539,2683
2541,2697
2487,2699
2502,2677
2500,2649
2491,2691
2497,2699
2495,2712
2462,2695
2453,2682
2311,2687
2328,2675
2306,2700
2287,2699
2271,2704
2256,2685
2232,2687
2206,2615
2159,2675
2175,2701
2147,2671
2126,2709
2107,2669
2082,2665
2060,2694
2035,2709
1993,2701
1989,2686
1974,2704
1939,2693
1928,2697
1911,2707
1902,2717
1867,2696
1821,2722
1828,2657
1824,2701
1819,2695
1778,2693
1751,2695
1782,2689
1724,2703
1682,2660
1709,2704
1680,2679
1664,2685
1660,2690
1648,2715
1629,2687
1610,2692
1573,2683
1597,2680
1572,2681
1558,2687
1559,2689
1551,2695
1558,2709
1613,2719
1648,2701
1635,2691
1623,2683
1610,2700
1623,2683
1625,2686
1619,2691
1615,2691
1600,2688
1628,2679
1614,2688
1669,2695
1659,2698
1659,2684
1667,2691
1686,2682
1666,2697
1693,2690
1748,2683
1705,2683
1691,2697
1713,2679
1730,2685
1748,2703
1744,2713
1795,2663
1816,2696
1829,2705
1855,2699
1882,2677
1903,2710
1923,2683
1915,2658
1975,2698
2005,2723
2019,2691
2047,2688
2069,2707
2093,2680
2119,2669
2094,2695
2154,2729
2193,2681
2214,2695
2267,2713
2363,2703
2363,2719
2372,2669
2367,2687
2394,2689
2435,2662
2409,2681
2442,2675
2459,2695
2471,2665
2484,2679
2470,2683
2525,2681
2500,2691
2519,2703
2594,2675
2530,2681
2537,2689
2545,2703
2532,2681
2537,2695
2533,2688
2536,2691
2535,2697
2538,2697
2543,2689
2534,2691
2539,2702
2534,2671
2536,2625
2533,2676
2536,2660
2532,2635
2480,2691
2508,2709
2458,2661
2460,2660
2478,2683
2463,2675
2421,2656
2383,2655
2324,2663
2343,2683
2267,2673
2290,2697
2257,2683
2251,2657
2224,2657
2206,2677
2179,2651
2174,2690
2111,2701
2102,2659
2085,2675
2071,2686
2042,2659
2023,2669
1984,2671
1989,2678
1927,2679
1941,2679
1923,2671
1927,2661
1893,2671
1848,2664
1834,2673
1837,2657
1801,2667
1772,2682
1807,2675
1740,2669
1715,2687
1733,2661
1702,2661
1684,2673
1649,2699
1678,2659
1647,2653
1632,2655
1618,2661
1573,2685
1594,2661
1589,2720
1537,2688
1557,2655
1534,2662
1565,2691
1567,2693
1610,2668
1675,2677
1632,2669
1600,2672
1637,2664
1623,2663
1639,2651
1662,2676
1619,2643
1626,2663
1627,2665
1631,2687
1667,2665
1681,2659
1687,2663
1729,2651
1678,2677
1692,2658
1755,2643
1674,2681
1701,2663
1706,2674
1742,2673
1737,2667
1783,2663
1789,2686
1799,2697
1797,2667
1847,2674
1868,2668
1896,2676
1929,2652
1947,2669
1963,2677
2004,2669
1981,2677
2027,2696
2039,2695
2087,2645
2110,2641
2109,2663
2141,2675
2171,2665
2160,2675
2216,2687
2319,2663
2367,2679
2359,2711
2380,2648
2395,2675
2455,2687
2386,2675
2465,2661
2432,2655
2456,2676
2467,2686
2451,2686
2523,2671
2491,2680
2479,2675
2535,2656
2525,2673
2491,2685
2536,2655
2540,2680
2539,2688
2539,2661
2544,2697
2537,2681
2538,2651
2536,2683
2533,2683
2540,2674
2543,2671
2540,2670
2528,2701
2539,2670
2528,2652
2528,2672
2501,2664
2517,2678
2465,2672
2471,2657
2431,2693
2448,2652
2324,2675
2339,2666
2332,2664
2320,2664
2283,2673
2268,2663
2204,2648
2237,2662
2193,2671
2192,2712
2169,2673
2143,2663
2125,2673
2099,2665
2047,2683
2053,2665
2008,2672
2023,2687
1979,2671
1972,2682
1954,2671
1920,2681
1883,2665
1866,2651
1820,2701
1839,2647
1845,2658
1823,2659
1786,2675
1759,2662
1750,2681
1725,2677
1729,2661
1727,2649
1687,2679
1700,2681
1678,2671
1653,2665
1592,2688
1644,2659
1620,2654
1604,2664
1572,2645
1571,2653
1558,2669
1555,2659
1509,2675
1557,2675
1584,2661
1650,2673
1615,2668
1651,2656
1627,2675
1645,2657
1598,2688
1637,2659
1640,2658
1663,2650
1634,2667
1664,2671
1662,2656
1661,2672
1621,2702
1677,2667
1714,2655
1700,2663
1733,2670
1724,2657
1693,2651
1690,2688
1682,2691
1747,2673
1759,2657
1775,2678
1803,2674
1824,2682
1853,2669
1880,2664
1845,2688
1899,2687
1941,2667
1935,2675
2026,2653
1985,2661
2038,2665
2055,2661
2051,2682
2094,2660
2128,2652
2132,2655
2192,2647
2206,2657
2216,2664
2336,2669
2323,2662
2351,2679
2373,2678
2391,2669
2414,2667
2408,2668
2438,2667
2436,2655
2432,2658
2474,2657
2503,2683
2494,2671
2487,2651
2512,2657
2543,2655
2528,2669
2489,2691
2539,2703
2536,2670
2527,2651
2534,2665
2536,2656
2539,2678
2537,2671
2536,2690
2541,2667
2541,2689
2539,2676
2528,2648
2538,2659
2539,2651
2540,2692
2495,2685
2529,2663
2472,2673
2506,2685
2498,2651
2494,2664
2439,2691
2389,2674
2313,2675
2340,2679
2326,2687
2286,2695
2272,2655
2242,2664
2253,2685
2207,2679
2159,2692
2167,2651
2143,2670
2106,2652
2083,2665
2037,2701
2072,2681
2033,2651
1980,2679
2007,2691
1964,2680
1943,2673
1943,2656
1925,2647
1861,2709
1878,2672
1808,2699
1799,2673
1817,2655
1815,2663
1769,2672
1788,2654
1735,2655
1719,2669
1667,2668
1704,2685
1688,2665
1684,2680
1660,2672
1627,2676
1615,2669
1612,2664
1561,2679
1576,2671
1576,2663
1559,2671
1587,2648
1555,2673
1536,2675
1588,2667
1643,2663
1615,2639
1615,2669
1621,2660
1619,2675
1591,2667
1620,2662
1629,2664
1611,2703
1642,2676
1664,2676
1672,2666
1651,2659
1649,2671
1636,2667
1679,2666
1661,2678
1681,2648
1706,2665
1711,2679
1704,2693
1717,2655
1733,2667
1746,2649
1739,2696
1772,2672
1818,2664
1836,2671
1856,2665
1885,2659
1907,2652
1919,2671
1914,2688
1990,2676
2000,2649
2025,2685
2055,2643
2069,2683
2110,2643
2128,2654
2081,2662
2160,2676
2226,2662
2208,2657
2283,2690
2375,2673
2355,2668
2352,2681
2372,2691
2443,2667
2417,2660
2444,2649
2429,2667
2491,2658
2483,2687
2507,2650
2474,2684
2503,2672
2505,2686
2518,2680
2527,2670
2509,2671
2539,2664
2535,2672
2519,2683
2535,2677
2532,2653
2535,2695
2539,2658
2531,2661
2532,2680
2541,2682
2536,2672
2532,2658
2533,2657
2533,2661
2533,2679
2528,2668
2470,2710
2507,2632
2459,2691
2499,2680
2496,2683
2465,2669
2439,2677
2351,2666
2321,2672
2338,2671
2268,2685
2298,2670
2256,2656
2250,2674
2189,2711
2201,2657
2182,2671
2152,2673
2096,2683
2122,2670
2071,2675
2062,2641
2031,2679
2015,2671
1995,2657
1975,2661
1915,2671
1920,2647
1919,2655
1926,2647
1856,2679
1839,2684
1808,2676
1871,2683
1791,2678
1770,2655
1744,2673
1763,2679
1727,2685
1691,2689
1708,2679
1666,2703
1648,2688
1658,2667
1637,2699
1651,2669
1609,2649
1605,2679
1596,2660
1563,2664
1542,2639
1580,2665
1543,2661
1568,2676
1600,2644
1647,2650
1625,2676
1616,2688
1587,2674
1621,2669
1611,2679
1644,2663
1650,2670
1675,2671
1644,2656
1622,2687
1629,2694
1683,2690
1695,2671
1690,2677
1688,2675
1676,2679
1696,2641
1719,2654
1675,2695
1694,2643
1712,2671
1718,2673
1736,2656
1779,2666
1756,2665
1792,2683
1804,2660
1876,2677
1869,2643
1891,2670
1919,2691
1951,2643
1961,2684
1994,2681
1993,2688
2038,2650
2050,2668
2095,2662
2097,2689
2131,2675
2145,2649
2178,2669
2185,2691
2275,2655
2370,2672
2372,2702
2350,2639
2382,2669
2375,2678
2419,2672
2365,2662
2447,2673
2466,2676
2481,2656
2495,2688
2505,2663
2522,2639
2493,2663
2488,2693
2511,2655
2538,2656
2538,2673
2539,2661
2537,2674
2537,2669
2535,2662
2503,2686
2544,2676
2549,2671
2542,2674
2539,2660
2547,2691
2541,2665
2539,2653
2520,2668
2533,2685
2524,2659
2535,2687
2515,2675
2501,2666
2487,2678
2481,2658
2441,2683
2463,2659
2332,2668
2345,2693
2317,2663
2303,2667
2263,2671
2243,2677
2209,2682
2224,2651
2180,2694
2167,2656
2163,2636
2128,2688
2091,2708
2078,2688
2037,2691
2041,2695
2014,2679
1992,2707
1971,2694
1943,2675
1926,2707
1906,2694
1869,2689
1867,2692
1847,2699
1831,2673
1839,2679
1796,2711
1771,2697
1772,2661
1725,2713
1729,2702
1711,2707
1700,2689
1673,2709
1681,2683
1657,2694
1629,2693
1602,2689
1614,2678
1591,2684
1587,2687
1579,2692
1557,2699
1554,2675
1551,2693
1513,2691
1577,2674
1610,2692
1636,2755
1627,2709
1618,2704
1623,2723
1633,2698
1613,2691
1593,2657
1607,2685
1635,2638
1636,2693
1627,2711
1641,2672
1623,2690
1627,2693
1670,2699
1676,2683
1683,2694
1731,2668
1720,2710
1684,2701
1703,2705
1694,2669
1748,2727
1755,2705
1770,2693
1793,2685
1822,2693
1837,2677
1864,2693
1869,2699
1899,2682
1913,2678
1955,2674
1983,2699
2007,2710
2027,2681
2048,2707
2061,2685
2101,2686
2104,2683
2139,2673
2189,2690
2207,2678
2221,2695
2339,2675
2349,2661
2358,2701
2376,2659
2368,2681
2424,2721
2387,2713
2447,2681
2417,2693
2455,2694
2465,2687
2483,2694
2468,2683
2496,2687
2507,2689
2523,2675
2508,2727
2513,2671
2533,2677
2535,2703
2540,2693
2536,2685
2538,2690
2539,2689
2532,2669
2541,2699
2532,2689
2545,2665
2536,2670
2535,2691
2528,2705
2532,2695
2532,2676
2506,2687
2506,2679
2492,2697
2472,2673
2468,2687
2465,2689
2420,2685
2338,2683
2313,2711
2310,2675
2295,2671
2274,2693
2252,2667
2239,2669
2213,2711
2197,2683
2162,2674
2155,2671
2131,2685
2110,2683
2080,2674
2060,2669
2047,2669
2023,2706
1975,2700
1971,2677
1949,2664
1927,2688
1915,2680
1913,2730
1873,2701
1834,2730
1815,2693
1823,2701
1806,2707
1783,2691
1755,2697
1751,2681
1719,2698
1697,2676
1687,2690
1679,2690
1661,2679
1657,2700
1632,2683
1625,2691
1615,2696
1593,2669
1567,2680
1578,2667
1563,2672
1554,2697
1541,2673
1531,2683
1538,2692
1572,2705
1692,2680
1608,2666
1613,2690
1632,2701
1636,2690
1634,2688
1632,2709
1613,2687
1589,2675
1600,2690
1634,2685
1636,2662
1648,2695
1646,2694
1668,2679
1668,2703
1663,2680
1689,2675
1714,2695
1684,2689
1695,2695
1721,2670
1742,2667
1759,2695
1759,2691
1798,2695
1814,2698
1813,2683
1863,2689
1881,2693
1911,2691
1934,2703
1933,2699
1979,2667
2007,2671
2023,2689
2045,2669
2069,2663
2101,2688
2119,2697
2107,2671
2175,2707
2199,2691
2211,2689
2285,2665
2373,2697
2359,2672
2379,2648
2365,2697
2393,2669
2403,2680
2435,2673
2433,2726
2455,2690
2471,2688
2493,2688
2483,2683
2490,2682
2505,2680
2521,2680
2529,2680
2531,2692
2534,2708
2528,2692
2539,2706
2551,2692
2535,2688
2538,2717
2541,2698
2542,2700
2536,2703
2541,2700
2530,2705
2537,2682
2535,2687
2534,2719
2537,2701
2525,2695
2517,2686
2506,2683
2487,2685
2499,2703
2467,2679
2443,2703
2381,2695
2333,2718
2327,2683
2303,2685
2273,2695
2257,2695
2237,2683
2221,2671
2196,2699
2181,2679
2157,2691
2134,2695
2093,2697
2091,2707
2065,2679
2041,2699
2019,2699
2003,2671
1975,2671
1937,2711
1921,2693
1914,2693
1909,2688
1883,2711
1860,2669
1831,2691
1814,2702
1813,2703
1760,2701
1759,2709
1753,2696
1725,2680
1738,2723
1691,2698
1695,2679
1668,2703
1632,2726
1647,2692
1637,2707
1619,2693
1601,2723
1585,2685
1581,2655
1566,2683
1547,2718
1552,2711
1535,2685
1534,2688
1589,2713
1651,2677
1615,2679
1593,2682
1582,2697
1619,2670
1619,2678
1607,2697
1603,2691
1610,2711
1627,2683
1654,2695
1624,2695
1644,2688
1644,2687
1667,2701
1662,2705
1677,2687
1676,2691
1732,2657
1664,2683
1696,2679
1702,2704
1721,2691
1745,2691
1762,2687
1789,2688
1811,2696
1821,2672
1851,2706
1870,2690
1891,2683
1927,2695
1951,2678
1965,2671
1993,2675
2001,2684
2043,2711
2066,2707
2087,2681
2113,2690
2107,2694
2157,2688
2189,2691
2186,2703
2301,2684
2357,2699
2349,2677
2338,2663
2407,2693
2398,2692
2399,2687
2393,2701
2447,2694
2439,2690
2455,2699
2488,2679
2494,2693
2507,2687
2491,2675
2502,2687
2525,2701
2521,2706
2541,2675
2535,2683
2538,2697
2539,2699
2530,2679
2539,2706
2538,2691
2538,2695
2536,2684
2539,2695
2541,2699
2540,2674
2550,2689
2509,2687
2518,2688
2511,2701
2518,2697
2501,2688
2497,2683
2515,2695
2494,2692
2442,2702
2432,2689
2331,2689
2326,2688
2305,2683
2288,2691
2267,2711
2241,2693
2210,2691
2209,2692
2189,2695
2167,2709
2133,2691
2115,2693
2107,2683
2083,2683
2038,2681
2027,2687
2001,2708
1979,2685
1963,2720
1951,2708
1914,2705
1907,2699
1873,2703
1855,2686
1846,2688
1825,2696
1823,2753
1807,2697
1773,2679
1753,2699
1719,2669
1724,2711
1692,2692
1719,2685
1669,2700
1663,2678
1643,2707
1637,2696
1607,2677
1602,2715
1586,2675
1591,2689
1565,2689
1567,2702
1558,2673
1537,2693
1520,2689
1599,2688
1631,2691
1624,2707
1610,2689
1605,2691
1615,2727
1621,2677
1616,2677
1648,2667
1647,2686
1606,2689
1605,2677
1622,2693
1669,2700
1654,2696
1660,2715
1675,2651
1688,2698
1678,2685
1738,2691
1698,2685
1681,2692
1699,2686
1707,2685
1747,2699
1765,2705
1787,2688
1805,2671
1817,2679
1823,2688
1862,2681
1869,2692
1935,2652
1932,2679
1959,2635
1997,2661
2024,2664
2039,2648
2061,2657
2060,2687
2116,2673
2121,2656
2159,2643
2191,2678
2217,2657
2265,2678
2372,2664
2349,2681
2371,2661
2406,2693
2382,2671
2447,2659
2388,2658
2463,2659
2439,2664
2445,2661
2493,2683
2535,2669
2508,2667
2505,2668
2525,2663
2535,2683
2533,2672
2525,2671
2539,2676
2544,2661
2541,2655
2543,2645
2540,2687
2539,2691
2540,2643
2538,2672
2541,2669
2539,2669
2551,2659
2542,2679
2539,2648
2528,2658
2537,2669
2473,2695
2518,2674
2502,2680
2488,2674
2501,2656
2458,2676
2435,2655
2354,2671
2301,2673
2320,2663
2291,2661
2299,2679
2264,2660
2244,2672
2208,2667
2187,2672
2151,2659
2151,2667
2145,2656
2122,2670
2080,2669
2070,2659
2048,2657
2024,2669
1971,2686
1990,2679
1950,2656
1952,2647
1908,2693
1899,2674
1878,2661
1844,2655
1804,2677
1852,2662
1817,2671
1787,2671
1765,2687
1736,2673
1714,2669
1702,2636
1659,2667
1681,2681
1672,2662
1680,2672
1647,2661
1619,2634
1619,2675
1591,2655
1568,2649
1578,2652
1575,2647
1560,2680
1558,2660
1535,2664
1581,2681
1589,2651
1619,2664
1636,2689
1652,2652
1625,2645
1658,2661
1613,2667
1620,2659
1632,2669
1593,2690
1628,2671
1643,2643
